"unitid","institution name","year","HD2021.Bureau of Economic Analysis (BEA) regions","HD2021.Degree-granting status","HD2021.Institutional category","HD2021.State abbreviation","IC2021.Other degree","IC2021.Academic","IC2021.Undergraduate application fee","IC2021_AY.In-state average tuition for full-time undergraduates","IC2021_AY.Out-of-state average tuition for full-time undergraduates","IC2021_AY.In-state average tuition full-time graduates","IC2021_AY.Out-of-state average tuition full-time graduates","IC2021_AY.On campus, room and board 2021-22","ADM2021.Admission test scores","ADM2021.Applicants men","ADM2021.Applicants women","ADM2021.Admissions men","ADM2021.Admissions women","ADM2021.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2021.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2021.SAT Math 25th percentile score","ADM2021.SAT Math 75th percentile score","ADM2021.ACT Composite 25th percentile score","ADM2021.ACT Composite 75th percentile score"
"112075","Concordia University-Irvine","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","50","37990","37990","8564","8564","12560","Considered but not required","1268","1997","941","1716","520","640","510","620","21","29"
"112084","San Diego Christian College","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","0","23497","23497","10890","10890","12970","Considered but not required","818","1789","385","989",,,,,,
"112260","Claremont McKenna College","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","70","57876","57876","64288","64288","17906","Considered but not required","2578","3054","283","350","700","750","720","780","32","35"
"112394","University of Silicon Valley","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","0","20784","20784","10479","10479","17742","Recommended","116","38","61","17",,,,,,
"112570","Columbia College Hollywood","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","50","25680","25680",,,,,,,,,,,,,,
"113582","Design Institute of San Diego","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","25","25500","25500","23400","23400",,"Neither required nor recommended","1","3","1","3",,,,,,
"113698","Dominican University of California","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","0","47190","47190","16048","16048","15772","Considered but not required","505","1476","456","1385","528","630","535","645","20","25"
"114813","Fresno Pacific University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","40","32954","32954","15000","15000","8710","Considered but not required","294","623","227","487","480","620","490","620","17","24"
"115083","Golden Gate University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","40","11088","11088","19620","19620",,,,,,,,,,,,
"115409","Harvey Mudd College","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","70","60402","60402",,,"19333","Considered but not required","3142","1595","216","257","710","760","770","800","34","36"
"115728","Holy Names University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","0","40368","40368","18054","18054","13994","Neither required nor recommended","212","491","198","472",,,,,,
"115755","California State Polytechnic University-Humboldt","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","70","5742","17622","7176","16680","12540","Neither required nor recommended","2760","4253","2484","3930",,,,,,
"115773","Humphreys University-Stockton and Modesto Campuses","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","40","14580","14580","10503","10503",,,,,,,,,,,,
"116846","American Jewish University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","50","31394","31394","31394","31394",,,,,,,,,,,,
"117104","Life Pacific University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","50","17400","17400","9540","9540","10107","Considered but not required","54","62","52","57",,,,,,
"117140","University of La Verne","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","50","44700","44700","14340","14340","14470","Considered but not required","2004","3000","1373","2227","455","580","450","555","17","24"
"117168","Laguna College of Art and Design","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","45","33600","33600","38850","38850","16496","Neither required nor recommended","148","433","115","369",,,,,,
"117557","Lincoln University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","95","10920","10920","9360","9360",,,,,,,,,,,,
"117575","Southern California Seminary","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","47","16380","16380","16380","16380","12687",,,,,,,,,,,
"117627","La Sierra University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","0","33228","33228","15067","15067","8790","Required","874","1852","555","1246","460","570","420","570","18","28"
"117636","Loma Linda University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","60","32736","32736","27382","27382",,,,,,,,,,,,
"117672","Southern California University of Health Sciences","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","0","11459","11459","34498","34498",,,,,,,,,,,,
"117751","The Master's University and Seminary","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","40","27950","27950","8400","8400","12330","Recommended","521","542","349","363",,,,,,
"117946","Loyola Marymount University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","60","52310","52310","19642","19642","15306","Considered but not required","7702","11343","3546","5181","620","700","630","720","28","32"
"118541","Marymount California University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","50","35158","35158","14400","14400","15999",,,,,,,,,,,
"118693","Menlo College","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","40","46625","46625",,,"15990","Neither required nor recommended","1038","1096","716","773",,,,,,
"118888","Mills College","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","50","29340","29340","34833","34833","14369","Considered but not required","44","803","2","674","728","743","650","670","30","31"
"119058","Middlebury Institute of International Studies at Monterey","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","65","42634","42634","42634","42634",,,,,,,,,,,,
"119173","Mount Saint Mary's University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","50","44088","44088","12912","12912","12704","Neither required nor recommended","58","1652","49","1492",,,,,,
"119605","National University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","0","13320","13320","15480","15480",,"Neither required nor recommended","93","61","40","44",,,,,,
"119775","Newschool of Architecture and Design","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","75","28827","28827","30771","30771",,"Neither required nor recommended","97","92","61","54",,,,,,
"120166","San Francisco Bay University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","100","7920","7920","8100","8100","9200","Considered but not required","14","6","6","3",,,,,,
"120184","Notre Dame de Namur University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","50","19740","19740","15894","15894",,,,,,,,,,,,
"120254","Occidental College","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","70","57830","57830","57830","57830","16712","Considered but not required","2629","3866","905","1579","670","740","670","750","30","33"
"120403","Otis College of Art and Design","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","50","47700","47700","47700","47700","15744","Considered but not required","592","1692","427","1396","590","720","540","640","20","29"
"120537","Hope International University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","50","34250","34250","14256","14256","12500","Considered but not required","256","467","102","187","510","530","490","650",,
"120698","Palo Alto University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","0","17627","17627","30476","30476",,,,,,,,,,,,
"120768","Pacific Oaks College","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","55","11482","11482","21074","21074",,"Neither required nor recommended","1","22","0","3",,,,,,
"120838","Pacific States University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","50","8137","8137","7200","7200",,,,,,,,,,,,
"120865","Pacific Union College","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","0","31101","31101","31101","31101","8916","Recommended","460","756","256","446",,,,,,
"120883","University of the Pacific","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","0","51628","51628","50128","50128","14070","Considered but not required","4161","6740","3176","5469","560","680","560","700","24","32"
"121150","Pepperdine University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","65","59450","59450","37300","37300","16700","Considered but not required","4282","7573","2211","4038","630","710","630","730","25","30"
"121257","Pitzer College","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","70","57686","57686",,,"19180","Neither required nor recommended","1243","2433","256","417",,,,,,
"121275","Platt College-San Diego","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","110","16250","16250",,,,,,,,,,,,,,
"121309","Point Loma Nazarene University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","55","38800","38800","11880","11880","11300","Considered but not required","985","2075","893","1667","600","680","570","670","22","30"
"121345","Pomona College","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","70","56284","56284",,,"18524","Considered but not required","4678","6942","336","435","730","770","740","800","33","35"
"121691","University of Redlands","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","50","52150","52150","23360","23360","15562","Considered but not required","1679","2067","1338","1770","580","650","530","630","26","31"
"122296","Samuel Merritt University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","50","48270","48270","53946","53946",,,,,,,,,,,,
"122409","San Diego State University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","70","5742","17622","7176","16680","19330","Neither required nor recommended","27423","40237","9586","16060",,,,,,
